Sample,Time(S),CH1(V)
8840,0.0648,-0.0182165
8841,0.0649,-0.0198726
8842,0.065,-0.0198726
8843,0.0651,-0.0198726
8844,0.0652,-0.0198726
8845,0.0653,-0.0198726
8846,0.0654,-0.0198726
8847,0.0655,-0.0198726
8848,0.0656,-0.0198726
8849,0.0657,-0.0198726
8850,0.0658,-0.0198726
8851,0.0659,-0.0198726
8852,0.066,-0.0198726
8853,0.0661,-0.0198726
8854,0.0662,-0.0198726
8855,0.0663,-0.0198726
8856,0.0664,-0.0198726
8857,0.0665,-0.0198726
8858,0.0666,-0.0198726
8859,0.0667,-0.0198726
8860,0.0668,-0.0198726
8861,0.0669,-0.0198726
8862,0.067,-0.0198726
8863,0.0671,-0.0198726
8864,0.0672,-0.0198726
8865,0.0673,-0.0198726
8866,0.0674,-0.0198726
8867,0.0675,-0.0198726
8868,0.0676,-0.0198726
8869,0.0677,-0.0198726
8870,0.0678,-0.0198726
8871,0.0679,-0.0198726
8872,0.068,-0.0198726
8873,0.0681,-0.0198726
8874,0.0682,-0.0198726
8875,0.0683,-0.0198726
8876,0.0684,-0.0198726
8877,0.0685,-0.0198726
8878,0.0686,-0.0198726
8879,0.0687,-0.0198726
8880,0.0688,-0.0198726
8881,0.0689,-0.0198726
8882,0.069,-0.0198726
8883,0.0691,-0.0198726
8884,0.0692,-0.0198726
8885,0.0693,-0.0198726
8886,0.0694,-0.0198726
8887,0.0695,-0.0198726
8888,0.0696,-0.0198726
8889,0.0697,-0.0198726
8890,0.0698,-0.0198726
8891,0.0699,-0.0198726
8892,0.07,-0.0198726
8893,0.0701,-0.0198726
8894,0.0702,-0.0198726
8895,0.0703,-0.0198726
8896,0.0704,-0.0198726
8897,0.0705,-0.0198726
8898,0.0706,-0.0198726
8899,0.0707,-0.0198726
8900,0.0708,-0.0198726
8901,0.0709,-0.0198726
8902,0.071,-0.0198726
8903,0.0711,-0.0198726
8904,0.0712,-0.0198726
8905,0.0713,-0.0198726
8906,0.0714,-0.0198726
8907,0.0715,-0.0198726
8908,0.0716,-0.0198726
8909,0.0717,-0.0198726
8910,0.0718,-0.0198726
8911,0.0719,-0.0198726
8912,0.072,-0.0198726
8913,0.0721,-0.0198726
8914,0.0722,-0.0198726
8915,0.0723,-0.0198726
8916,0.0724,-0.0198726
8917,0.0725,-0.0198726
8918,0.0726,-0.0198726
8919,0.0727,-0.0198726
8920,0.0728,-0.0198726
8921,0.0729,-0.0198726
8922,0.073,-0.0198726
8923,0.0731,-0.0198726
8924,0.0732,-0.0198726
8925,0.0733,-0.0198726
8926,0.0734,-0.0198726
8927,0.0735,-0.0198726
8928,0.0736,-0.0198726
8929,0.0737,-0.0198726
8930,0.0738,-0.0198726
8931,0.0739,-0.0198726
8932,0.074,-0.0198726
8933,0.0741,-0.0198726
8934,0.0742,-0.0198726
8935,0.0743,-0.0198726
8936,0.0744,-0.0198726
8937,0.0745,-0.0198726
8938,0.0746,-0.0198726
8939,0.0747,-0.0198726
8940,0.0748,-0.0198726
8941,0.0749,-0.0198726
8942,0.075,-0.0198726
8943,0.0751,-0.0198726
8944,0.0752,-0.0198726
8945,0.0753,-0.0198726
8946,0.0754,-0.0198726
8947,0.0755,-0.0198726
8948,0.0756,-0.0198726
8949,0.0757,-0.0198726
8950,0.0758,-0.0198726
8951,0.0759,-0.0198726
8952,0.076,-0.0198726
8953,0.0761,-0.0198726
8954,0.0762,-0.0198726
8955,0.0763,-0.0198726
8956,0.0764,-0.0198726
8957,0.0765,-0.0198726
8958,0.0766,-0.0182165
8959,0.0767,-0.0182165
8960,0.0768,-0.0198726
8961,0.0769,-0.0198726
8962,0.077,-0.0198726
8963,0.0771,-0.0198726
8964,0.0772,-0.0198726
8965,0.0773,-0.0198726
8966,0.0774,-0.0198726
8967,0.0775,-0.0198726
8968,0.0776,-0.0198726
8969,0.0777,-0.0198726
8970,0.0778,-0.0198726
8971,0.0779,-0.0198726
8972,0.078,-0.0198726
8973,0.0781,-0.0198726
8974,0.0782,-0.0198726
8975,0.0783,-0.0198726
8976,0.0784,-0.0198726
8977,0.0785,-0.0198726
8978,0.0786,-0.0198726
8979,0.0787,-0.0198726
8980,0.0788,-0.0198726
8981,0.0789,-0.0198726
8982,0.079,-0.0198726
8983,0.0791,-0.0198726
8984,0.0792,-0.0198726
8985,0.0793,-0.0198726
8986,0.0794,-0.0198726
8987,0.0795,-0.0198726
8988,0.0796,-0.0198726
8989,0.0797,-0.0198726
8990,0.0798,-0.0198726
8991,0.0799,-0.0198726
8992,0.08,-0.0198726
8993,0.0801,-0.0198726
8994,0.0802,-0.0198726
8995,0.0803,-0.0198726
8996,0.0804,-0.0198726
8997,0.0805,-0.0198726
8998,0.0806,-0.0198726
8999,0.0807,-0.0198726
9000,0.0808,-0.0198726
9001,0.0809,-0.0198726
9002,0.081,-0.0198726
9003,0.0811,-0.0198726
9004,0.0812,-0.0198726
9005,0.0813,-0.0198726
9006,0.0814,-0.0198726
9007,0.0815,-0.0198726
9008,0.0816,-0.0198726
9009,0.0817,-0.0198726
9010,0.0818,-0.0198726
9011,0.0819,-0.0198726
9012,0.082,-0.0198726
9013,0.0821,-0.0198726
9014,0.0822,-0.0198726
9015,0.0823,-0.0198726
9016,0.0824,-0.0198726
9017,0.0825,-0.0198726
9018,0.0826,-0.0198726
9019,0.0827,-0.0198726
9020,0.0828,-0.0198726
9021,0.0829,-0.0198726
9022,0.083,-0.0198726
9023,0.0831,-0.0198726
9024,0.0832,-0.0198726
9025,0.0833,-0.0198726
9026,0.0834,-0.0198726
9027,0.0835,-0.0198726
9028,0.0836,-0.0198726
9029,0.0837,-0.0198726
9030,0.0838,-0.0198726
9031,0.0839,-0.0198726
9032,0.084,-0.0198726
9033,0.0841,-0.0198726
9034,0.0842,-0.0198726
9035,0.0843,-0.0198726
9036,0.0844,-0.0198726
9037,0.0845,-0.0198726
9038,0.0846,-0.0198726
9039,0.0847,-0.0198726
9040,0.0848,-0.0198726
9041,0.0849,-0.0198726
9042,0.085,-0.0198726
9043,0.0851,-0.0198726
9044,0.0852,-0.0198726
9045,0.0853,-0.0198726
9046,0.0854,-0.0198726
9047,0.0855,-0.0198726
9048,0.0856,-0.0198726
9049,0.0857,-0.0198726
9050,0.0858,-0.0198726
9051,0.0859,-0.0198726
9052,0.086,-0.0198726
9053,0.0861,-0.0198726
9054,0.0862,-0.0198726
9055,0.0863,-0.0198726
9056,0.0864,-0.0198726
9057,0.0865,-0.0198726
9058,0.0866,-0.0198726
9059,0.0867,-0.0198726
9060,0.0868,-0.0198726
9061,0.0869,-0.0198726
9062,0.087,-0.0198726
9063,0.0871,-0.0198726
9064,0.0872,-0.0198726
9065,0.0873,-0.0198726
9066,0.0874,-0.0198726
9067,0.0875,-0.0198726
9068,0.0876,-0.0198726
9069,0.0877,-0.0198726
9070,0.0878,-0.0198726
9071,0.0879,-0.0198726
9072,0.088,-0.0198726
9073,0.0881,-0.0198726
9074,0.0882,-0.0198726
9075,0.0883,-0.0198726
9076,0.0884,-0.0198726
9077,0.0885,-0.0198726
9078,0.0886,-0.0198726
9079,0.0887,-0.0198726
9080,0.0888,-0.0198726
9081,0.0889,-0.0198726
9082,0.089,-0.0198726
9083,0.0891,-0.0198726
9084,0.0892,-0.0198726
9085,0.0893,-0.0198726
9086,0.0894,-0.0198726
9087,0.0895,-0.0198726
9088,0.0896,-0.0198726
9089,0.0897,-0.0198726
9090,0.0898,-0.0198726
9091,0.0899,-0.0198726
9092,0.09,-0.0198726
9093,0.0901,-0.0198726
9094,0.0902,-0.0198726
9095,0.0903,-0.0198726
9096,0.0904,-0.0198726
9097,0.0905,-0.0198726
9098,0.0906,-0.0198726
9099,0.0907,-0.0198726
9100,0.0908,-0.0198726
9101,0.0909,-0.0198726
9102,0.091,-0.0198726
9103,0.0911,-0.0198726
9104,0.0912,-0.0198726
9105,0.0913,-0.0198726
9106,0.0914,-0.0198726
9107,0.0915,-0.0198726
9108,0.0916,-0.0198726
9109,0.0917,-0.0198726
9110,0.0918,-0.0198726
9111,0.0919,-0.0182165
9112,0.092,-0.0182165
9113,0.0921,-0.0198726
9114,0.0922,-0.0198726
9115,0.0923,-0.0198726
9116,0.0924,-0.0198726
9117,0.0925,-0.0165605
9118,0.0926,-0.0165605
9119,0.0927,-0.0182165
9120,0.0928,-0.0198726
9121,0.0929,-0.0182165
9122,0.093,-0.0182165
9123,0.0931,-0.0182165
9124,0.0932,-0.0182165
9125,0.0933,-0.0182165
9126,0.0934,-0.0182165
9127,0.0935,-0.0198726
9128,0.0936,-0.0198726
9129,0.0937,-0.0198726
9130,0.0938,-0.0198726
9131,0.0939,-0.0198726
9132,0.094,-0.0182165
9133,0.0941,-0.0182165
9134,0.0942,-0.0198726
9135,0.0943,-0.0198726
9136,0.0944,-0.0198726
9137,0.0945,-0.0198726
9138,0.0946,-0.0198726
9139,0.0947,-0.0198726
9140,0.0948,-0.0198726
9141,0.0949,-0.0198726
9142,0.095,-0.0198726
9143,0.0951,-0.0198726
9144,0.0952,-0.0198726
9145,0.0953,-0.0198726
9146,0.0954,-0.0198726
9147,0.0955,-0.0198726
9148,0.0956,-0.0198726
9149,0.0957,-0.0198726
9150,0.0958,-0.0198726
9151,0.0959,-0.0198726
9152,0.096,-0.0198726
9153,0.0961,-0.0198726
9154,0.0962,-0.0198726
9155,0.0963,-0.0198726
9156,0.0964,-0.0198726
9157,0.0965,-0.0198726
9158,0.0966,-0.0198726
9159,0.0967,-0.0198726
9160,0.0968,-0.0198726
9161,0.0969,-0.0198726
9162,0.097,-0.0198726
9163,0.0971,-0.0198726
9164,0.0972,-0.0198726
9165,0.0973,-0.0198726
9166,0.0974,-0.0198726
9167,0.0975,-0.0198726
9168,0.0976,-0.0198726
9169,0.0977,-0.0198726
9170,0.0978,-0.0198726
9171,0.0979,-0.0198726
9172,0.098,-0.0198726
9173,0.0981,-0.0198726
9174,0.0982,-0.0198726
9175,0.0983,-0.0198726
9176,0.0984,-0.0198726
9177,0.0985,-0.0165605
9178,0.0986,-0.0198726
9179,0.0987,-0.0198726
9180,0.0988,-0.0198726
9181,0.0989,-0.0198726
9182,0.099,-0.0165605
9183,0.0991,-0.0182165
9184,0.0992,-0.0182165
9185,0.0993,-0.0182165
9186,0.0994,-0.0182165
9187,0.0995,-0.0198726
9188,0.0996,-0.0198726
9189,0.0997,-0.0198726
9190,0.0998,-0.0198726
9191,0.0999,-0.0198726
9192,0.1,-0.0198726
9193,0.1001,-0.0198726
9194,0.1002,-0.0165605
9195,0.1003,-0.0182165
9196,0.1004,-0.0182165
9197,0.1005,-0.0182165
9198,0.1006,-0.0182165
9199,0.1007,-0.0198726
9200,0.1008,-0.0198726
9201,0.1009,-0.0198726
9202,0.101,-0.0198726
9203,0.1011,-0.0198726
9204,0.1012,-0.0198726
9205,0.1013,-0.0198726
9206,0.1014,-0.0182165
9207,0.1015,-0.0182165
9208,0.1016,-0.0198726
9209,0.1017,-0.0198726
9210,0.1018,-0.0198726
9211,0.1019,-0.0198726
9212,0.102,-0.0182165
9213,0.1021,-0.0182165
9214,0.1022,-0.0182165
9215,0.1023,-0.0182165
9216,0.1024,-0.0198726
9217,0.1025,-0.0198726
9218,0.1026,-0.0198726
9219,0.1027,-0.0198726
9220,0.1028,-0.0198726
9221,0.1029,-0.0198726
9222,0.103,-0.0198726
9223,0.1031,-0.0198726
9224,0.1032,-0.0198726
9225,0.1033,-0.0198726
9226,0.1034,-0.0198726
9227,0.1035,-0.0198726
9228,0.1036,-0.0198726
9229,0.1037,-0.0198726
9230,0.1038,-0.0198726
9231,0.1039,-0.0198726
9232,0.104,-0.0198726
9233,0.1041,-0.0198726
9234,0.1042,-0.0198726
9235,0.1043,-0.0198726
9236,0.1044,-0.0198726
9237,0.1045,-0.0198726
9238,0.1046,-0.0198726
9239,0.1047,-0.0198726
9240,0.1048,-0.0198726
9241,0.1049,-0.0198726
9242,0.105,-0.0198726
9243,0.1051,-0.0198726
9244,0.1052,-0.0182165
9245,0.1053,-0.0182165
9246,0.1054,-0.0198726
9247,0.1055,-0.0198726
9248,0.1056,-0.0198726
9249,0.1057,-0.0198726
9250,0.1058,-0.0198726
9251,0.1059,-0.0198726
9252,0.106,-0.0182165
9253,0.1061,-0.0182165
9254,0.1062,-0.0182165
9255,0.1063,-0.0198726
9256,0.1064,-0.0198726
9257,0.1065,-0.0182165
9258,0.1066,-0.0182165
9259,0.1067,-0.0182165
9260,0.1068,-0.0182165
9261,0.1069,-0.0198726
9262,0.107,-0.0198726
9263,0.1071,-0.0198726
9264,0.1072,-0.0198726
9265,0.1073,-0.0198726
9266,0.1074,-0.0198726
9267,0.1075,-0.0198726
9268,0.1076,-0.0182165
9269,0.1077,-0.0182165
9270,0.1078,-0.0198726
9271,0.1079,-0.0165605
9272,0.108,-0.0182165
9273,0.1081,-0.0182165
9274,0.1082,-0.0198726
9275,0.1083,-0.0198726
9276,0.1084,-0.0198726
9277,0.1085,-0.0198726
9278,0.1086,-0.0198726
9279,0.1087,-0.0198726
9280,0.1088,-0.0165605
9281,0.1089,-0.0198726
9282,0.109,-0.0198726
9283,0.1091,-0.0198726
9284,0.1092,-0.0198726
9285,0.1093,-0.0198726
9286,0.1094,-0.0198726
9287,0.1095,-0.0182165
9288,0.1096,-0.0182165
9289,0.1097,-0.0198726
9290,0.1098,-0.0182165
9291,0.1099,-0.0182165
9292,0.11,-0.0198726
9293,0.1101,-0.0198726
9294,0.1102,-0.0182165
9295,0.1103,-0.0182165
9296,0.1104,-0.0182165
9297,0.1105,-0.0182165
9298,0.1106,-0.0165605
9299,0.1107,-0.0198726
9300,0.1108,-0.0198726
9301,0.1109,-0.0198726
9302,0.111,-0.0198726
9303,0.1111,-0.0198726
9304,0.1112,-0.0198726
9305,0.1113,-0.0198726
9306,0.1114,-0.0198726
9307,0.1115,-0.0198726
9308,0.1116,-0.0198726
9309,0.1117,-0.0198726
9310,0.1118,-0.0165605
9311,0.1119,-0.0198726
9312,0.112,-0.0198726
9313,0.1121,-0.0198726
9314,0.1122,-0.0198726
9315,0.1123,-0.0198726
9316,0.1124,-0.0198726
9317,0.1125,-0.0198726
9318,0.1126,-0.0198726
9319,0.1127,-0.0198726
9320,0.1128,-0.0198726
9321,0.1129,-0.0198726
9322,0.113,-0.0165605
9323,0.1131,-0.0198726
9324,0.1132,-0.0198726
9325,0.1133,-0.0198726
9326,0.1134,-0.0198726
9327,0.1135,-0.0198726
9328,0.1136,-0.0198726
9329,0.1137,-0.0198726
9330,0.1138,-0.0198726
9331,0.1139,-0.0198726
9332,0.114,-0.0198726
9333,0.1141,-0.0198726
9334,0.1142,-0.0198726
9335,0.1143,-0.0198726
9336,0.1144,-0.0198726
9337,0.1145,-0.0198726
9338,0.1146,-0.0198726
9339,0.1147,-0.0198726
9340,0.1148,-0.0198726
9341,0.1149,-0.0198726
9342,0.115,-0.0198726
9343,0.1151,-0.0198726
9344,0.1152,-0.0198726
9345,0.1153,-0.0198726
9346,0.1154,-0.0198726
9347,0.1155,-0.0198726
9348,0.1156,-0.0198726
9349,0.1157,-0.0198726
9350,0.1158,-0.0198726
9351,0.1159,-0.0198726
9352,0.116,-0.0198726
9353,0.1161,-0.0198726
9354,0.1162,-0.0198726
9355,0.1163,-0.0198726
9356,0.1164,-0.0198726
9357,0.1165,-0.0198726
9358,0.1166,-0.0198726
9359,0.1167,-0.0198726
9360,0.1168,-0.0198726
9361,0.1169,-0.0198726
9362,0.117,-0.0198726
9363,0.1171,-0.0198726
9364,0.1172,-0.0198726
9365,0.1173,-0.0198726
9366,0.1174,-0.0198726
9367,0.1175,-0.0198726
9368,0.1176,-0.0198726
9369,0.1177,-0.0198726
9370,0.1178,-0.0198726
9371,0.1179,-0.0198726
9372,0.118,-0.0198726
9373,0.1181,-0.0198726
9374,0.1182,-0.0198726
9375,0.1183,-0.0198726
9376,0.1184,-0.0198726
9377,0.1185,-0.0198726
9378,0.1186,-0.0198726
9379,0.1187,-0.0198726
9380,0.1188,-0.0198726
9381,0.1189,-0.0198726
9382,0.119,-0.0198726
9383,0.1191,-0.0198726
9384,0.1192,-0.0198726
9385,0.1193,-0.0198726
9386,0.1194,-0.0198726
9387,0.1195,-0.0198726
9388,0.1196,-0.0198726
9389,0.1197,-0.0198726
9390,0.1198,-0.0198726
9391,0.1199,-0.0198726
9392,0.12,-0.0198726
9393,0.1201,-0.0198726
9394,0.1202,-0.0198726
9395,0.1203,-0.0198726
9396,0.1204,-0.0198726
9397,0.1205,-0.0198726
9398,0.1206,-0.0198726
9399,0.1207,-0.0198726
9400,0.1208,-0.0182165
9401,0.1209,-0.0182165
9402,0.121,-0.0198726
9403,0.1211,-0.0198726
9404,0.1212,-0.0198726
9405,0.1213,-0.0198726
9406,0.1214,-0.0198726
9407,0.1215,-0.0198726
9408,0.1216,-0.0198726
9409,0.1217,-0.0198726
9410,0.1218,-0.0198726
9411,0.1219,-0.0198726
9412,0.122,-0.0198726
9413,0.1221,-0.0198726
9414,0.1222,-0.0198726
9415,0.1223,-0.0198726
9416,0.1224,-0.0198726
9417,0.1225,-0.0165605
9418,0.1226,-0.0198726
9419,0.1227,-0.0198726
9420,0.1228,-0.0198726
9421,0.1229,-0.0198726
9422,0.123,-0.0198726
9423,0.1231,-0.0198726
9424,0.1232,-0.0198726
9425,0.1233,-0.0198726
9426,0.1234,-0.0198726
9427,0.1235,-0.0198726
9428,0.1236,-0.0198726
9429,0.1237,-0.0198726
9430,0.1238,-0.0198726
9431,0.1239,-0.0198726
9432,0.124,-0.0198726
9433,0.1241,-0.0198726
9434,0.1242,-0.0198726
9435,0.1243,-0.0198726
9436,0.1244,-0.0198726
9437,0.1245,-0.0198726
9438,0.1246,-0.0198726
9439,0.1247,-0.0198726
9440,0.1248,-0.0182165
9441,0.1249,-0.0182165
9442,0.125,-0.0182165
9443,0.1251,-0.0182165
9444,0.1252,-0.0198726
9445,0.1253,-0.0198726
9446,0.1254,-0.0198726
9447,0.1255,-0.0198726
9448,0.1256,-0.0198726
9449,0.1257,-0.0198726
9450,0.1258,-0.0198726
9451,0.1259,-0.0198726
9452,0.126,-0.0198726
9453,0.1261,-0.0198726
9454,0.1262,-0.0198726
9455,0.1263,-0.0198726
9456,0.1264,-0.0198726
9457,0.1265,-0.0198726
9458,0.1266,-0.0198726
9459,0.1267,-0.0198726
9460,0.1268,-0.0198726
9461,0.1269,-0.0198726
9462,0.127,-0.0198726
9463,0.1271,-0.0198726
9464,0.1272,-0.0198726
9465,0.1273,-0.0198726
9466,0.1274,-0.0198726
9467,0.1275,-0.0198726
9468,0.1276,-0.0198726
9469,0.1277,-0.0198726
9470,0.1278,-0.0198726
9471,0.1279,-0.0198726
9472,0.128,-0.0198726
9473,0.1281,-0.0198726
9474,0.1282,-0.0198726
9475,0.1283,-0.0198726
9476,0.1284,-0.0198726
9477,0.1285,-0.0198726
9478,0.1286,-0.0198726
9479,0.1287,-0.0198726
9480,0.1288,-0.0198726
9481,0.1289,-0.0198726
9482,0.129,-0.0198726
9483,0.1291,-0.0182165
9484,0.1292,-0.0182165
9485,0.1293,-0.0198726
9486,0.1294,-0.0198726
9487,0.1295,-0.0198726
9488,0.1296,-0.0198726
9489,0.1297,-0.0182165
9490,0.1298,-0.0182165
9491,0.1299,-0.0198726
9492,0.13,-0.0198726
9493,0.1301,-0.0198726
9494,0.1302,-0.0198726
9495,0.1303,-0.0198726
9496,0.1304,-0.0198726
9497,0.1305,-0.0198726
9498,0.1306,-0.0198726
9499,0.1307,-0.0198726
9500,0.1308,-0.0198726
9501,0.1309,-0.0198726
9502,0.131,-0.0198726
9503,0.1311,-0.0198726
9504,0.1312,-0.0198726
9505,0.1313,-0.0198726
9506,0.1314,-0.0198726
9507,0.1315,-0.0198726
9508,0.1316,-0.0198726
9509,0.1317,-0.0198726
9510,0.1318,-0.0198726
9511,0.1319,-0.0198726
9512,0.132,-0.0198726
9513,0.1321,-0.0198726
9514,0.1322,-0.0198726
9515,0.1323,-0.0198726
9516,0.1324,-0.0198726
9517,0.1325,-0.0198726
9518,0.1326,-0.0198726
9519,0.1327,-0.0198726
9520,0.1328,-0.0165605
9521,0.1329,-0.0165605
9522,0.133,-0.0198726
9523,0.1331,-0.0198726
9524,0.1332,-0.0198726
9525,0.1333,-0.0198726
9526,0.1334,-0.0198726
9527,0.1335,-0.0198726
9528,0.1336,-0.0198726
9529,0.1337,-0.0198726
9530,0.1338,-0.0198726
9531,0.1339,-0.0198726
9532,0.134,-0.0198726
9533,0.1341,-0.0198726
9534,0.1342,-0.0198726
9535,0.1343,-0.0198726
9536,0.1344,-0.0198726
9537,0.1345,-0.0198726
9538,0.1346,-0.0198726
9539,0.1347,-0.0198726
9540,0.1348,-0.0198726
9541,0.1349,-0.0198726
9542,0.135,-0.0198726
9543,0.1351,-0.0198726
9544,0.1352,-0.0198726
9545,0.1353,-0.0198726
9546,0.1354,-0.0198726
9547,0.1355,-0.0198726
9548,0.1356,-0.0198726
9549,0.1357,-0.0198726
9550,0.1358,-0.0198726
9551,0.1359,-0.0198726
9552,0.136,-0.0198726
9553,0.1361,-0.0198726
9554,0.1362,-0.0198726
9555,0.1363,-0.0198726
9556,0.1364,-0.0198726
9557,0.1365,-0.0198726
9558,0.1366,-0.0198726
9559,0.1367,-0.0198726
9560,0.1368,-0.0198726
9561,0.1369,-0.0198726
9562,0.137,-0.0198726
9563,0.1371,-0.0198726
9564,0.1372,-0.0198726
9565,0.1373,-0.0198726
9566,0.1374,-0.0198726
9567,0.1375,-0.0198726
9568,0.1376,-0.0198726
9569,0.1377,-0.0182165
9570,0.1378,-0.0182165
9571,0.1379,-0.0198726
9572,0.138,-0.0198726
9573,0.1381,-0.0198726
9574,0.1382,-0.0198726
9575,0.1383,-0.0198726
9576,0.1384,-0.0198726
9577,0.1385,-0.0198726
9578,0.1386,-0.0198726
9579,0.1387,-0.0198726
9580,0.1388,-0.0198726
9581,0.1389,-0.0198726
9582,0.139,-0.0198726
9583,0.1391,-0.0198726
9584,0.1392,-0.0198726
9585,0.1393,-0.0198726
9586,0.1394,-0.0198726
9587,0.1395,-0.0198726
9588,0.1396,-0.0198726
9589,0.1397,-0.0198726
9590,0.1398,-0.0182165
9591,0.1399,-0.0182165
9592,0.14,-0.0198726
9593,0.1401,-0.0198726
9594,0.1402,-0.0198726
9595,0.1403,-0.0198726
9596,0.1404,-0.0198726
9597,0.1405,-0.0198726
9598,0.1406,-0.0198726
9599,0.1407,-0.0198726
9600,0.1408,-0.0198726
9601,0.1409,-0.0198726
9602,0.141,-0.0198726
9603,0.1411,-0.0198726
9604,0.1412,-0.0198726
9605,0.1413,-0.0198726
9606,0.1414,-0.0198726
9607,0.1415,-0.0198726
9608,0.1416,-0.0198726
9609,0.1417,-0.0198726
9610,0.1418,-0.0198726
9611,0.1419,-0.0198726
9612,0.142,-0.0198726
9613,0.1421,-0.0198726
9614,0.1422,-0.0198726
9615,0.1423,-0.0198726
9616,0.1424,-0.0198726
9617,0.1425,-0.0198726
9618,0.1426,-0.0198726
9619,0.1427,-0.0198726
9620,0.1428,-0.0198726
9621,0.1429,-0.0198726
9622,0.143,-0.0198726
9623,0.1431,-0.0198726
9624,0.1432,-0.0182165
9625,0.1433,-0.0182165
9626,0.1434,-0.0198726
9627,0.1435,-0.0198726
9628,0.1436,-0.0198726
9629,0.1437,-0.0198726
9630,0.1438,-0.0198726
9631,0.1439,-0.0198726
9632,0.144,-0.0198726
9633,0.1441,-0.0198726
9634,0.1442,-0.0198726
9635,0.1443,-0.0198726
9636,0.1444,-0.0198726
9637,0.1445,-0.0198726
9638,0.1446,-0.0198726
9639,0.1447,-0.0198726
9640,0.1448,-0.0198726
9641,0.1449,-0.0198726
9642,0.145,-0.0198726
9643,0.1451,-0.0198726
9644,0.1452,-0.0198726
9645,0.1453,-0.0198726
9646,0.1454,-0.0198726
9647,0.1455,-0.0198726
9648,0.1456,-0.0198726
9649,0.1457,-0.0198726
9650,0.1458,-0.0198726
9651,0.1459,-0.0198726
9652,0.146,-0.0198726
9653,0.1461,-0.0198726
9654,0.1462,-0.0198726
9655,0.1463,-0.0198726
9656,0.1464,-0.0198726
9657,0.1465,-0.0198726
9658,0.1466,-0.0198726
9659,0.1467,-0.0198726
9660,0.1468,-0.0198726
9661,0.1469,-0.0198726
9662,0.147,-0.0198726
9663,0.1471,-0.0198726
9664,0.1472,-0.0198726
9665,0.1473,-0.0198726
9666,0.1474,-0.0198726
9667,0.1475,-0.0198726
9668,0.1476,-0.0198726
9669,0.1477,-0.0198726
9670,0.1478,-0.0198726
9671,0.1479,-0.0198726
9672,0.148,-0.0198726
9673,0.1481,-0.0198726
9674,0.1482,-0.0198726
9675,0.1483,-0.0198726
9676,0.1484,-0.0165605
9677,0.1485,-0.0182165
9678,0.1486,-0.0182165
9679,0.1487,-0.0165605
9680,0.1488,-0.0198726
9681,0.1489,-0.0198726
9682,0.149,-0.0198726
9683,0.1491,-0.0198726
9684,0.1492,-0.0198726
9685,0.1493,-0.0198726
9686,0.1494,-0.0198726
9687,0.1495,-0.0198726
9688,0.1496,-0.0198726
9689,0.1497,-0.0182165
9690,0.1498,-0.0182165
9691,0.1499,-0.0182165
9692,0.15,-0.0182165
9693,0.1501,-0.0198726
9694,0.1502,-0.0198726
9695,0.1503,-0.0182165
9696,0.1504,-0.0182165
9697,0.1505,-0.0198726
9698,0.1506,-0.0198726
9699,0.1507,-0.0198726
9700,0.1508,-0.0198726
9701,0.1509,-0.0198726
9702,0.151,-0.0198726
9703,0.1511,-0.0198726
9704,0.1512,-0.0198726
9705,0.1513,-0.0198726
9706,0.1514,-0.0198726
9707,0.1515,-0.0198726
9708,0.1516,-0.0198726
9709,0.1517,-0.0198726
9710,0.1518,-0.0198726
9711,0.1519,-0.0198726
9712,0.152,-0.0198726
9713,0.1521,-0.0198726
9714,0.1522,-0.0198726
9715,0.1523,-0.0198726
9716,0.1524,-0.0198726
9717,0.1525,-0.0198726
9718,0.1526,-0.0198726
9719,0.1527,-0.0198726
9720,0.1528,-0.0198726
9721,0.1529,-0.0198726
9722,0.153,-0.0198726
9723,0.1531,-0.0198726
9724,0.1532,-0.0198726
9725,0.1533,-0.0198726
9726,0.1534,-0.0198726
9727,0.1535,-0.0198726
9728,0.1536,-0.0198726
9729,0.1537,-0.0198726
9730,0.1538,-0.0182165
9731,0.1539,-0.0182165
9732,0.154,-0.0182165
9733,0.1541,-0.0182165
9734,0.1542,-0.0198726
9735,0.1543,-0.0198726
9736,0.1544,-0.0198726
9737,0.1545,-0.0198726
9738,0.1546,-0.0198726
9739,0.1547,-0.0198726
9740,0.1548,-0.0198726
9741,0.1549,-0.0198726
9742,0.155,-0.0198726
9743,0.1551,-0.0198726
9744,0.1552,-0.0198726
9745,0.1553,-0.0198726
9746,0.1554,-0.0198726
9747,0.1555,-0.0198726
9748,0.1556,-0.0165605
9749,0.1557,-0.0165605
9750,0.1558,-0.0198726
9751,0.1559,-0.0198726
9752,0.156,-0.0198726
9753,0.1561,-0.0198726
9754,0.1562,-0.0198726
9755,0.1563,-0.0198726
9756,0.1564,-0.0198726
9757,0.1565,-0.0198726
9758,0.1566,-0.0198726
9759,0.1567,-0.0198726
9760,0.1568,-0.0198726
9761,0.1569,-0.0198726
9762,0.157,-0.0198726
9763,0.1571,-0.0198726
9764,0.1572,-0.0198726
9765,0.1573,-0.0198726
9766,0.1574,-0.0198726
9767,0.1575,-0.0198726
9768,0.1576,-0.0198726
9769,0.1577,-0.0198726
9770,0.1578,-0.0198726
9771,0.1579,-0.0198726
9772,0.158,-0.0198726
9773,0.1581,-0.0198726
9774,0.1582,-0.0198726
9775,0.1583,-0.0198726
9776,0.1584,-0.0198726
9777,0.1585,-0.0198726
